plz,lon,lat
79429,7.714220339818714,47.7523585
79539,7.665337281651209,47.614213
79540,7.672111216879371,47.601522200000005
79541,7.690329139447586,47.64014375
79576,7.612086360891032,47.60566645
79585,7.74771685255428,47.675119800000004
79588,7.578221901783175,47.6699808
79589,7.626150046806471,47.634190399999994
79591,7.588685979866989,47.6324678
79592,7.603031235814713,47.6505909
79594,7.696242458028408,47.5887711
79595,7.648861932540264,47.6481833
79597,7.6240065210667165,47.6579193
79599,7.6551594276711405,47.6579641
79618,7.768034678302875,47.58425365
79639,7.676870871773819,47.5540691
79650,7.866548333732633,47.67415105
79664,7.908881661317008,47.61833127392162
79669,7.85615120440015,47.7229673
79674,7.962546064308224,47.8188057
79677,7.893268940382489,47.7862711
79682,7.997927199110774,47.741954419236336
79685,7.929556171926842,47.734854150000004
79686,7.8946954590391965,47.66562825
79688,7.830866876379101,47.68527245
79689,7.781688719195268,47.6473051
79692,7.793904108037429,47.74082712474792
79694,7.909030824913914,47.8129256
79695,7.889219606749472,47.846222999999995
79713,7.949422376240207,47.56035377556626
79725,8.068698352274568,47.57303846763897
79730,8.02874488135702,47.569582373341504
79733,8.062376035751024,47.64403794456106
79736,7.974785117320153,47.61712247682178
79737,7.997889090599541,47.66574052571139
79739,7.859635364711193,47.6097075
79761,8.238430786181157,47.633393393574615
79771,8.412357376107796,47.637327637417
79774,8.125123210485295,47.607487261307384
79777,8.26604660825065,47.71646272865361
79780,8.435720114503509,47.75029218186036
79787,8.31358871978631,47.62808489034936
79790,8.309191413503353,47.59975905694497
79793,8.361108335997764,47.6552982492117
79798,8.580651851825646,47.65334022165153
79801,8.420809363536074,47.57619104369664
79802,8.49598446158932,47.628729780332144
79804,8.16725677194376,47.60846656165303
79805,8.391057870992565,47.69790062998801
79807,8.57457826630226,47.62687569411203
79809,8.198790999864558,47.67484757658502
79822,8.190336240951872,47.912624233320024
79837,8.122590276593579,47.75868423887626
79843,8.346549625299575,47.88235245424145
79848,8.327055958872263,47.81731325338464
79853,8.20525664745522,47.87192664369697
79856,8.103150114872564,47.90317089124527
79859,8.177820411580988,47.81482956310688
79862,8.169046608153776,47.72446650584139
79865,8.242855347063852,47.78949863489581
79868,8.101067515959762,47.86438893288989
79871,8.279227116918026,47.974761235631696
79872,8.04602833364598,47.799432040111284
79874,8.080313495160404,47.93250519246761
79875,8.10151114794581,47.711209806963254
79877,8.29375255215644,47.89368656678947
79879,8.430360583868298,47.83426998418907
80331,11.573449712705827,48.136057923538544
80333,11.569256750864826,48.145490054934534
80335,11.555817344305046,48.145719195616685
80336,11.55672538127588,48.13409246193508
80337,11.557945687304157,48.127223398359114
80339,11.538535911571092,48.13628822063574
80469,11.572280055088525,48.12923332673657
80538,11.590418869176888,48.14227694858127
80539,11.582513841596006,48.14516484952973
80634,11.531231963140154,48.15058541128643
80636,11.542101259533467,48.1515936785773
80637,11.536128992548587,48.16223188058866
80638,11.517783490165753,48.16327553084128
80639,11.513258260166719,48.152877611188075
80686,11.508784431464749,48.13255022074606
80687,11.501756963024611,48.14099746109401
80689,11.489509532145622,48.13116839960024
80796,11.570688708220178,48.16176949132121
80797,11.55963335714908,48.162695153232576
80798,11.566126878994563,48.155187729977456
80799,11.574900298442582,48.15193923674439
80801,11.578543665746881,48.15874387095106
80802,11.588421213498801,48.16102745658167
80803,11.580637360758987,48.1648312542498
80804,11.580041628335072,48.17225987801413
80805,11.599466650474879,48.17410846165853
80807,11.585732473527889,48.18309430521984
80809,11.560863565226155,48.17954470095593
80933,11.557358375069633,48.211882083376764
80935,11.55265195843657,48.199799574027324
80937,11.576146407909388,48.20383492192946
80939,11.607961307075078,48.20087173711596
80992,11.5172202454866,48.17769536273288
80993,11.516307540373715,48.185820700217015
80995,11.525657619405722,48.211665424861145
80997,11.488006004820408,48.18360803365677
80999,11.458922700553563,48.18695043410542
81241,11.46512055426359,48.14349647840947
81243,11.431268285128445,48.14879817596035
81245,11.43857868548542,48.15733694298617
81247,11.474051935474835,48.16504151367919
81249,11.410862922578678,48.162342958053095
81369,11.529348064754169,48.11093983803899
81371,11.546959614841175,48.11684408006708
81373,11.532077134019023,48.12171429422426
81375,11.487538771411494,48.117514057976855
81377,11.498496489524266,48.112497250578095
81379,11.525746005494508,48.09906786362292
81475,11.481077157685824,48.086424878813276
81476,11.494456517189114,48.08786206916927
81477,11.51010815019314,48.08676093866763
81479,11.522722977222463,48.078627107616256
81539,11.58871717129023,48.11112413908519
81541,11.584999380529762,48.120216764948715
81543,11.569692930189023,48.11410919656529
81545,11.558229773773316,48.08839066347871
81547,11.576805210302824,48.09940250985099
81549,11.602341468543782,48.09720178429736
81667,11.598333700665767,48.13047184433054
81669,11.60093590869511,48.11978084182417
81671,11.618030110335031,48.12224280185599
81673,11.633049536501643,48.128841477054465
81675,11.604313452147577,48.13921574289734
81677,11.622447733972502,48.14088576093782
81679,11.60937309674476,48.14834613156948
81735,11.640059862485588,48.10841927271147
81737,11.632490258370993,48.09911572580485
81739,11.661747324245777,48.085414062331914
81825,11.662352355387375,48.11761837400818
81827,11.693180699831775,48.10949828202905
81829,11.677788320616477,48.1320070281706
81925,11.621704593910884,48.16173769763857
81927,11.6374776438413,48.157465069219995
81929,11.651969149561031,48.151826306252204
82008,11.622559414856465,48.07005395
82024,11.6324829615568,48.029135
82031,11.530379384576339,48.04628985
82041,11.588709168910881,48.0027794
82049,11.514174796107902,48.056877549999996
82054,11.632846789043093,47.9631194
82057,11.421070438126831,47.9442694
82061,11.459825948503934,48.05772025
82064,11.530052020408164,48.0216023
82065,11.472219627852422,48.009601849999996
82067,11.464280924163255,47.971348899999995
82069,11.435626796137356,47.99608135
82110,11.360016905613705,48.1321961
82131,11.353790545761504,48.06451855
82140,11.350507609978315,48.208217700000006
82152,11.427428224225944,48.098451499999996
82166,11.435932660256778,48.1221494
82178,11.346750300513506,48.16250825
82194,11.372245094099533,48.19216885
82205,11.271460023394173,48.11158595
82211,11.156795508775302,48.00164985
82216,11.259751565616508,48.2337262
82223,11.310133754952323,48.16603655
82229,11.224918061174243,48.035992
82234,11.259924474231301,48.0711765
82237,11.20053802048665,48.08185455
82239,11.27531008755877,48.142576250000005
82256,11.220063605760645,48.17941315
82266,11.150500122321809,48.07152605
82269,10.996008529268215,48.13836115
82272,11.056030053532087,48.158722850000004
82275,11.296995785856002,48.17821735
82276,11.11508050895647,48.19049435
82278,11.0632495741114,48.22861615
82279,11.117244693066949,48.0802914
82281,11.172875755639915,48.25775625
82284,11.163595144035076,48.12261125
82285,11.113134250000002,48.2222216
82287,11.129012493952768,48.166078
82288,11.126879717931821,48.12199045
82290,11.173033243090774,48.160761050000005
82291,11.153183487685448,48.206101649999994
82293,11.104830994479979,48.25657095
82294,11.146790014186895,48.2416619
82296,11.20604667276221,48.1345278
82297,11.020932451586031,48.2114634
82299,11.093368268721145,48.1095402
82319,11.3354670959482,48.0041097
82327,11.260258836521285,47.9159562
82335,11.372105862610404,47.95958055
82340,11.298388448441457,47.9418798
82343,11.287701593636566,47.9714794
82346,11.201707084583127,47.9719954
82347,11.280473098835426,47.86879725
82349,11.332773526377007,48.08115115
82362,11.152008654169972,47.84279465
82377,11.37123631158507,47.764074949999994
82380,11.080857450606995,47.7949234
82383,11.006061983539514,47.80234715
82386,11.130617475915894,47.7613276
82387,11.27805259283764,47.7620266
82389,11.015908253141292,47.74514275
82390,11.221679074891377,47.78641265
82392,11.291027751739268,47.72945915
82393,11.324693853295397,47.78914795
82395,11.228719072107236,47.746343350000004
82396,11.18664679898182,47.91976375
82398,11.141906436092762,47.81107715
82399,11.1115405742994,47.90614875
82401,10.94889296312834,47.73044615
82402,11.278422080369928,47.8220033
82404,11.335658177109105,47.7170968
82405,11.030770425419863,47.86133825
82407,11.197635091606031,47.8704951
82409,10.951216246041035,47.66885325
82418,11.195431886987018,47.6744734
82431,11.386219780680792,47.65848175
82432,11.32201436723367,47.58636575
82433,11.07838631638743,47.66432805
82435,11.008858542955146,47.6950078
82436,11.149287317674936,47.7415611
82438,11.19725899548543,47.5925033
82439,11.311079457921723,47.68382485
82441,11.233045395203275,47.6282736
82442,10.983326592212329,47.637050099999996
82444,11.30366816224399,47.64502995
82445,11.113807674340563,47.6253557
82447,11.204784849588172,47.721541
82449,11.101824120233449,47.7076268
82467,11.02946979783055,47.4902765
82475,10.988734140158924,47.4084923
82481,11.300301529066754,47.46352265
82487,11.082546012451914,47.600481099999996
82488,11.005506557539707,47.5716452
82490,11.099028374599913,47.53232035
82491,11.010217238578315,47.4516761
82493,11.188613887368994,47.471627600000005
82494,11.240952045736474,47.5171332
82496,11.141891851923502,47.56262035
82497,11.016420731562459,47.61256795
82499,11.273540406576913,47.54312925
82515,11.422869997176054,47.914106149999995
82538,11.453724947557426,47.871544650000004
82541,11.340177113767352,47.864016500000005
82544,11.51856628023879,47.926200449999996
82547,11.410236553592608,47.83835044999999
82549,11.469804981323858,47.81275675
83022,12.127474783543649,47.85590511475023
83024,12.11228097391248,47.8692191
83026,12.107973574591032,47.83775484328578
83043,12.00863820546505,47.86532185
83052,11.927476075968777,47.89284715
83059,12.043913812712134,47.843228499999995
83064,12.08518923328511,47.77883055
83071,12.188359357849867,47.86585735
83075,11.997381937589488,47.784898600000005
83080,12.112745678948503,47.66468595
83083,12.234117181336398,47.84275815
83088,12.159644416948161,47.6278803
83093,12.311552890657378,47.9024474
83098,12.062684872950399,47.7292573
83101,12.171531063391178,47.8100501
83104,12.021132382147698,47.942981849999995
83109,12.059256181526369,47.90082245
83112,12.277541033500624,47.79230615
83115,12.15491224190457,47.781671900000006
83119,12.393458950726489,48.01504925
83122,12.206633039116962,47.7547995
83123,12.299747510115449,48.01115235
83125,12.38864413032719,47.930845500000004
83126,12.122162817333667,47.711873
83128,12.263789429193487,47.951182349999996
83129,12.325518887514827,47.94671595
83131,12.183803375558373,47.72986895
83132,12.368925558759386,47.9736888
83134,12.183041148697162,47.89024965
83135,12.115596621036278,47.925446699999995
83137,12.254967074263691,47.98961175
83139,12.224079607094833,47.920340350000004
83209,12.380791069659253,47.8554814
83224,12.46087977355075,47.7850844
83229,12.301529483281374,47.743474649999996
83233,12.366491691610417,47.8076846
83236,12.474474301052917,47.8279916
83242,12.5256511056158,47.6672406
83246,12.472273526628797,47.721708899999996
83250,12.45047880831565,47.7574175
83253,12.331718091882756,47.875959949999995
83254,12.389012024880858,47.8895758
83256,12.47691140141129,47.88387325
83257,12.416324262986542,47.901427850000005
83259,12.376790520804917,47.71929285
83278,12.635297376394739,47.86853961069799
83301,12.569133248222117,47.950897499999996
83308,12.564460774739754,48.0280797
83313,12.676726325708312,47.8076182
83317,12.826893112128026,47.850310050000004
83324,12.61922491553814,47.73286015
83329,12.731226906083844,47.936342249999996
83334,12.775888151464894,47.771520699999996
83339,12.524060378996737,47.9088043
83342,12.513522721335654,48.081080850000006
83346,12.577336556009744,47.79468625
83349,12.65350235218476,48.00297085
83352,12.511632684539794,47.99844605
83355,12.539673826361089,47.8457437
83358,12.458328330499587,47.9380856
83361,12.46257793364251,48.039772049999996
83362,12.704234807626417,47.8679852
83364,12.755939564814183,47.8282003
83365,12.584394723816375,47.91413095
83367,12.819680778135723,47.90759165
83368,12.583021954917728,47.9772723
83370,12.44712773965073,47.9720598
83371,12.552993245401433,47.98568015
83373,12.707248887317038,47.9815326
83374,12.627494205120797,47.93961245
83376,12.50566694368474,47.957835349999996
83377,12.599430461652481,47.843112500000004
83379,12.71396044780228,47.901094799999996
83395,12.966719962001896,47.8414948
83404,12.934092161073611,47.815358149999994
83410,12.898727934563036,47.927908200000005
83413,12.819401440139139,47.9954487
83416,12.927816609737803,47.87975245
83417,12.826198183876775,47.9484316
83435,12.854081266390569,47.72667165
83451,12.91629309249426,47.77562845
83454,12.83288301947741,47.79567955
83457,12.903634589436919,47.7137446
83458,12.790499798449119,47.692170450000006
83471,13.005234541566711,47.5932254
83483,12.93364395662196,47.66175275
83486,12.870983986066532,47.577784300000005
83487,13.051898944714628,47.687009599999996
83512,12.20508993512868,48.04986725
83527,12.157983093330156,48.17513955
83530,12.391410105501969,48.0825634
83533,12.161455339749704,48.054631400000005
83536,12.256181945020352,48.15445415
83539,12.110962830509623,48.055881549999995
83543,12.12717886208296,47.9875679
83544,12.109451203203863,48.10724375
83546,12.325234353420223,48.173725149999996
83547,12.27863126170496,48.086516700000004
83549,12.228017997559295,48.0293219
83550,12.064771759776711,47.9939055
83553,12.051378086306059,48.0329048
83555,12.299908044513884,48.143900349999996
83556,12.195650723943654,47.992868599999994
83558,12.094013525910395,48.148151850000005
83559,12.332115297773782,48.15643115
83561,12.146229162045767,48.0160461
83562,12.168651595549456,48.120175599999996
83564,12.212217831685379,48.1054684
83567,12.330245961703602,48.129340850000006
83569,12.173805166773116,47.93415425
83607,11.683784286578948,47.8698542
83620,11.855910834048256,47.90821195
83623,11.571964202634469,47.865065
83624,11.672683824220424,47.90972275
83626,11.76045216234354,47.88839695
83627,11.730831024196185,47.819046150000005
83629,11.821681340817616,47.865426150000005
83646,11.526573998837119,47.745779299999995
83661,11.57231755715312,47.602214149999995
83666,11.684308941208911,47.76960555
83670,11.451189818905693,47.75470425
83671,11.447858390510596,47.688215799999995
83673,11.412106927898432,47.719467300000005
83674,11.610869931871193,47.71763155
83676,11.45111418530882,47.59275755
83677,11.622671020725257,47.760902
83679,11.632350507087342,47.810495599999996
83684,11.7665494737504,47.718345
83700,11.823309308529712,47.65159225
83703,11.74743328650186,47.75410024999999
83707,11.702358922769296,47.705404849999994
83708,11.73277608232347,47.64078155
83714,11.832777063298769,47.79100685
83727,11.873732007230764,47.682306350000005
83730,11.954998712735112,47.729477200000005
83734,11.821308313970643,47.753026500000004
83735,11.978180462687245,47.65950485
83737,11.900092638280313,47.81926355
84028,12.169996988344758,48.5434427
84030,12.136886804573264,48.586569499999996
84032,12.090090467114234,48.56243655
84034,12.099912745364925,48.528690850000004
84036,12.180719815323188,48.5284781
84048,11.757214802575271,48.64638645
84051,12.220680061234573,48.6198256
84056,12.02478035982465,48.7202614
84061,12.216931540896777,48.6902883
84066,12.211647836151364,48.779852899999995
84069,12.165411368991524,48.8219092
84072,11.724229754146613,48.5522455
84076,11.944969955653225,48.6725182
84079,12.01356741140678,48.53647855
84082,12.295122222534431,48.79175775
84085,12.0652876003021,48.8270341
84088,12.167358479551847,48.733601449999995
84089,11.72156779759993,48.68573285
84091,11.846835377423183,48.6579684
84092,12.301566068769091,48.711504149999996
84094,11.822927988219725,48.7004083
84095,12.021354645439057,48.58819135
84097,12.075742337475397,48.78460145
84098,12.086935018960117,48.658780500000006
84100,12.319986602529275,48.59189135
84101,11.937170921497504,48.59921185
84103,12.308721231543478,48.657888549999996
84104,11.787454795668092,48.588005249999995
84106,11.863755034704223,48.608404750000005
84107,12.013818699907919,48.623795099999995
84109,12.338522268866885,48.62518475
84130,12.477253640536818,48.61321035
84137,12.337689897407486,48.43883345
84140,12.553149574863536,48.4622279
84144,12.264980496499643,48.463310500000006
84149,12.252111144793787,48.371761
84152,12.421015046176919,48.72178595
84155,12.397205563136914,48.4001214
84160,12.524303472752944,48.52035145
84163,12.560598773870156,48.556327350000004
84164,12.493712467959806,48.690886649999996
84166,12.274496405001015,48.54265
84168,12.459913325157807,48.523652
84169,12.189312310146398,48.449309400000004
84171,12.202396729511639,48.4133476
84172,12.043085546762,48.44533305
84174,12.04080905148139,48.486514
84175,12.403029223497414,48.4875141
84177,12.537525166889921,48.62776045
84178,12.384365843557658,48.53294295
84180,12.430841313997387,48.59217099999999
84181,12.230653402387725,48.394594600000005
84183,12.392339415700127,48.602016000000006
84184,12.10767161842239,48.491863949999995
84186,12.117847637789156,48.44425635
84187,12.367142656408284,48.6656816
84189,12.331012963112816,48.3488332
84307,12.75305929360037,48.40813095
84323,12.608413693163385,48.3999629
84326,12.709042380917229,48.467824500000006
84329,12.812472283531427,48.3515751
84332,12.824015159496314,48.4322979
84333,12.7402242451749,48.525221200000004
84335,12.72346143994027,48.35082865
84337,12.841751082127477,48.492537549999994
84339,12.680680984555842,48.394630500000005
84347,12.960860958269603,48.438568950000004
84359,13.008772355250056,48.286934099999996
84364,13.092757327668213,48.43403815
84367,12.895687208276698,48.32774365
84371,13.001897115116101,48.39572125
84375,12.976617731300514,48.243917749999994
84378,12.957892735886743,48.499487450000004
84381,12.96045742224399,48.546916100000004
84384,13.004615981996018,48.34219565
84385,13.057556141801768,48.51965875
84387,12.932630950775593,48.25454245
84389,12.886926543817296,48.4289781
84405,12.150919882748994,48.27631555
84416,12.143036585621296,48.3453666
84419,12.26333712110129,48.246941
84424,12.063452278681194,48.1876769
84427,12.154224337006355,48.2213327
84428,12.309859127852757,48.3079882
84431,12.345761407440087,48.237774849999994
84432,12.132352400847363,48.39409055
84434,12.060378654653228,48.40659555
84435,12.044757076235955,48.26069565
84437,12.25564375947534,48.186590800000005
84439,12.077454762386658,48.3756535
84453,12.517930352570723,48.25048415
84478,12.40647716996186,48.19770655
84489,12.819498197996332,48.163337
84494,12.53548837825322,48.354946749999996
84503,12.674730618962073,48.2264423
84508,12.71074383927116,48.15078655
84513,12.57688813144519,48.27045255
84518,12.587470156996005,48.1353149
84524,12.739752705120466,48.24220685
84529,12.739163619470432,48.04982245
84533,12.849538212362429,48.23559515
84539,12.413169997308032,48.253954449999995
84543,12.646848422209693,48.270545299999995
84544,12.351974178849499,48.19667675
84546,12.459727601191828,48.38986045
84547,12.756934184096464,48.203763699999996
84549,12.512000331248506,48.12969124999999
84550,12.599409705952525,48.088714499999995
84552,12.653810568424724,48.3504762
84553,12.683608555736384,48.1157082
84555,12.373968131406896,48.162571
84556,12.680530968319058,48.185408800000005
84558,12.648978115191852,48.09114115
84559,12.444989530347684,48.17754655
84561,12.787784524254787,48.1852795
84562,12.475189602781626,48.27162815
84564,12.387290769347356,48.311523
84565,12.51897691146588,48.1686276
84567,12.790838880414743,48.29029815
84568,12.627594644105262,48.3202408
84570,12.53469077448025,48.2002777
84571,12.717934163406326,48.296597950000006
84573,12.42104462183653,48.344759499999995
84574,12.453938708279637,48.14224155
84576,12.616182209319089,48.23033475
84577,12.62035660806161,48.20407955
84579,12.614884784187854,48.167012
85049,11.377068353921432,48.76538791088349
85051,11.418144533555243,48.73219581126798
85053,11.451321599518796,48.746083126043814
85055,11.444104337240924,48.78102363982559
85057,11.411339885864814,48.77463955064883
85072,11.198939616989978,48.88633275
85077,11.490985645643757,48.71658625
85080,11.364280266194854,48.813935
85084,11.516499901534026,48.6615716
85088,11.604117810794675,48.7672347
85092,11.519218393828389,48.8349774
85095,11.465595358751052,48.924853150000004
85098,11.535377157548517,48.78309705
85101,11.453980584276964,48.8142744
85104,11.676292802633645,48.8241027
85107,11.47784232731199,48.6805715
85110,11.385726263806504,48.9296463
85111,11.182202788111706,48.845667
85113,11.371470086729461,48.87272565
85114,11.27634562329802,48.82073215
85116,11.233290568134988,48.786695949999995
85117,11.320165092874843,48.826477499999996
85119,11.570400283902949,48.72582085
85120,11.462409803242725,48.8281027
85122,11.314401318594498,48.87445635
85123,11.397160067436975,48.6692934
85125,11.396526319344243,49.00593245
85126,11.67128916526869,48.767730400000005
85128,11.203833558937994,48.8107346
85129,11.59195348936711,48.83720935
85131,11.211589808457548,48.93913555
85132,11.124346761949464,48.9257201
85134,11.452336331520643,48.86751195
85135,11.223729354230553,49.0062993
85137,11.290121830220258,48.90765315
85139,11.41486793847546,48.83712755
85221,11.45378950038445,48.2698688
85229,11.353411179208518,48.36701145
85232,11.356099354569519,48.2484808
85235,11.168407564841957,48.307884099999995
85238,11.46345443455575,48.40825015
85241,11.472301523728353,48.3015419
85244,11.45847822471693,48.32973495
85247,11.341515803766626,48.312197
85250,11.243526381127353,48.3901838
85253,11.28983550296485,48.33596745
85254,11.263876010738855,48.2876545
85256,11.472738510968131,48.3655219
85258,11.413582051740962,48.382373
85259,11.230386602532558,48.2974917
85276,11.48385563251416,48.54347745
85283,11.642221591550054,48.603493150000006
85290,11.607532155349706,48.68968315
85293,11.481227253606443,48.453473200000005
85296,11.542653324133068,48.6154293
85298,11.441930090219357,48.499849499999996
85301,11.61463327382361,48.5119342
85302,11.358329818055072,48.4924672
85304,11.522884281930917,48.49294195
85305,11.414636217740245,48.4366533
85307,11.569565633670521,48.47600655
85309,11.46384877296876,48.6129419
85354,11.734644417953033,48.40074539420224
85356,11.759718924730796,48.39876244585662
85368,11.928778529948453,48.47968395
85375,11.669669943537818,48.32228805
85376,11.645654377020147,48.354411400000004
85386,11.613584126603463,48.298731950000004
85391,11.597983272340489,48.433283849999995
85395,11.726612465558254,48.4961001
85399,11.735246015190752,48.31045205
85402,11.638978204751815,48.408209049999996
85405,11.81385679965393,48.53248805
85406,11.775528464460201,48.476060950000004
85408,11.939498636538278,48.5553431
85410,11.83666719881272,48.4712709
85411,11.533386810555228,48.4246065
85413,11.86717633915354,48.55758885
85414,11.650400972602254,48.461971399999996
85416,11.856085450443352,48.434512999999995
85417,11.816889724827444,48.40345675
85419,11.908348227269572,48.53221375
85435,11.90544524998506,48.303886780361836
85445,11.818364657725889,48.3377422
85447,11.997600805174878,48.3619136
85452,11.801547394022373,48.274505
85456,11.990641059532933,48.3926042
85457,11.912170293542692,48.24489015
85459,11.922268608574008,48.394346299999995
85461,11.995847748920044,48.3083069
85462,11.876870714075881,48.3763519
85464,11.780045574160813,48.235779
85465,11.97103526748,48.427912
85467,11.828490642418213,48.2429669
85469,11.978947078592622,48.2591994
85521,11.672123591183421,48.0574314
85540,11.729798681590466,48.1177011
85551,11.745541131739072,48.18524105
85560,11.966107710077363,48.107535999999996
85567,11.958530037346158,48.0330533
85570,11.863337293458734,48.1994974
85579,11.636969020442052,48.0786614
85586,11.804140333530679,48.1680178
85591,11.7733135593792,48.109332550000005
85598,11.799836479176657,48.111413549999995
85599,11.804701513991322,48.1390303
85604,11.814229142888813,48.081724
85609,11.714212191271919,48.192658
85614,11.882823333347798,48.084345150000004
85617,11.988105155783025,47.98726635
85622,11.744435500698948,48.140656
85625,11.888993744559821,47.975426799999994
85630,11.758644718138058,48.07233185
85635,11.730912649286582,48.0188536
85640,11.702630176956026,48.0843144
85643,12.037596253672074,48.0933143
85646,11.84367193960243,48.1531463
85649,11.696221869777574,47.990700149999995
85652,11.80027546634348,48.2002222
85653,11.793528402765599,47.95977995
85656,12.004401623917168,48.2138578
85658,11.796726280995138,47.991920050000004
85659,11.975739859642145,48.18141975
85661,11.904264158553374,48.17745015
85662,11.715956404284187,48.050009849999995
85664,11.98700793991344,48.1470877
85665,11.873328622535503,48.03554785
85667,11.816716650256112,48.0317006
85669,11.939035886536026,48.20735555
85716,11.553545924318929,48.2770031
85737,11.710495313326774,48.23978095
85748,11.638822669309356,48.245016199999995
85757,11.460449892734017,48.23016475
85764,11.551884424493853,48.2481063
85774,11.66485756770842,48.190304600000005
85777,11.571239931991204,48.3606009
85778,11.55131530437778,48.31545989999999
86150,10.89561676073022,48.36558060696849
86152,10.895980406382948,48.37196464708482
86153,10.906463800500363,48.371185292388766
86154,10.879056138733906,48.38781673331998
86156,10.856514639365791,48.38516419167717
86157,10.866543626955089,48.36081266274054
86159,10.895461546801616,48.34810892568784
86161,10.918860964566782,48.3531767602056
86163,10.945450005949793,48.35422220290792
86165,10.931661064549035,48.37882806163563
86167,10.918141214457982,48.38681830805975
86169,10.90478113125372,48.40074912451296
86179,10.9020885217723,48.309407979738566
86199,10.86061967545618,48.330806004915814
86316,11.008279476917028,48.364377
86343,10.885834557912528,48.260946849999996
86356,10.821948051468603,48.39015488607715
86368,10.82145658709773,48.43173405
86381,10.369054580013955,48.24327291173546
86391,10.825975443189508,48.3606553
86399,10.80175521436544,48.2746216
86405,10.843183590705873,48.546149150000005
86415,11.006442864813804,48.26660015
86420,10.76933661691754,48.350400050000005
86424,10.568996623412605,48.33332645
86438,10.989552203053794,48.306473600000004
86441,10.573537352958683,48.40588165
86444,10.958369420101945,48.44723285
86447,10.959461640436187,48.5088827
86450,10.577025988844357,48.45903225
86453,11.075975653441315,48.389296099999996
86456,10.818850747715608,48.4557298
86459,10.71674468503787,48.30903825
86462,10.826741557738764,48.48088945
86465,10.72823968245358,48.46529585
86470,10.470647404236875,48.28243895
86473,10.550278008138253,48.2797884
86476,10.377880427222493,48.3037983
86477,10.713306299337997,48.42337985
86479,10.541052257223336,48.23084675
86480,10.362572941953063,48.19038285
86482,10.768055864002475,48.40570635
86483,10.490123461266748,48.235887149999996
86485,10.796726206901717,48.5079655
86486,10.719041221893004,48.443084400000004
86488,10.307988267126431,48.242570549999996
86489,10.33325983,48.268463999999994
86491,10.324398065802349,48.20683315
86492,10.988178259553436,48.182872700000004
86494,10.677532729356347,48.4751403
86495,11.12021233208722,48.33140365
86497,10.688291605860785,48.397223
86498,10.265021656450912,48.19040355029935
86500,10.679009437129743,48.353873899999996
86502,10.711323617725027,48.5118418
86504,11.002121310003126,48.244844650000005
86505,10.459051946767584,48.31167895
86507,10.868334107774373,48.21925125
86508,10.921473002014686,48.48574215
86510,11.066177820176083,48.2895763
86511,10.947578313815583,48.2262208
86513,10.447594843346712,48.2466164
86514,10.642735575163554,48.321090749999996
86517,10.79914175113916,48.24972005
86519,10.310543142018485,48.29343435
86529,11.231437618365655,48.578712249999995
86551,11.126306420109,48.45390111777252
86554,11.082779035558637,48.5703604
86556,11.177562062564853,48.511048
86558,11.41660950257878,48.58915735
86559,11.123596699647992,48.35642935
86561,11.285151617744479,48.51801245
86562,11.248328680744049,48.63549155
86564,11.334382419373862,48.6375255
86565,11.24189145387371,48.50627505
86567,11.334878374392,48.432738799999996
86568,11.069795356142503,48.48874805
86570,11.104024376384025,48.5188309
86571,11.20710343234511,48.60874545
86573,11.05004206711453,48.4243902
86574,11.019225440198909,48.523998000000006
86576,11.249527186567715,48.45414595
86577,11.167661686527573,48.39160455
86579,11.326408628237978,48.574098750000005
86609,10.765692274124813,48.719448799999995
86633,11.187972867184929,48.745627999999996
86637,10.67531179810912,48.543915999999996
86641,10.94677470891525,48.66523795
86643,11.039194879466354,48.7726493
86647,10.719777309582444,48.616224450000004
86650,10.709609945354332,48.8786843
86653,10.8666218282759,48.830394850000005
86655,10.678225291937089,48.77843875
86657,10.5803232513746,48.7189055
86660,10.681178999455465,48.68780535
86663,10.814580174926862,48.68079692740708
86666,11.038932425243722,48.68861445
86668,11.296003048392063,48.67730625
86669,11.191725552235415,48.64818055
86672,10.923275268392901,48.56553985
86673,11.229180264886022,48.76492725
86674,10.961286833079038,48.583520449999995
86675,10.837258094776036,48.78521505
86676,11.101605523219021,48.6346106
86678,10.787727774217913,48.5889543
86679,10.862756412784737,48.6123492
86681,10.76286714942821,48.8401138
86682,10.877818977396613,48.711053
86684,10.954163676652804,48.619864
86685,10.706858707836972,48.8348565
86687,10.784561639349036,48.7694673
86688,10.958562327014203,48.7633386
86690,10.796599532744278,48.65306425
86692,10.900848198267827,48.61790395
86694,10.92985272919184,48.72107535
86695,10.819653830868763,48.6048016
86697,11.105434055865217,48.700589449999995
86698,10.862748746243014,48.6620467
86700,10.80083018263732,48.880227250000004
86701,11.170468886182405,48.68776255
86703,10.94850101254779,48.845407949999995
86704,10.964712555517044,48.823273799999996
86706,11.322254742970872,48.712735800000004
86707,10.814829382088824,48.5693681
86709,10.778770714086889,48.9129339
86720,10.495341998758175,48.8586179
86732,10.5920735984127,48.9518815
86733,10.630202013111948,48.846080349999994
86735,10.474977583950546,48.7407126
86736,10.578381598630486,49.0049068
86738,10.572773158368832,48.865824700000005
86739,10.461643659141764,48.796652300000005
86741,10.545592052405777,48.95860775
86742,10.466144060697703,48.975694000000004
86744,10.648541726823707,48.95699485
86745,10.51936794720629,48.7749215
86747,10.511793993970528,48.9268622
86748,10.466401114470912,48.92892665
